id,label,label_id,timestamp,year,month,day,year_month,source_dataset,text
2370,False,1,2023-03-30 17:45:35,2023,3,30,2023-03,dantri.com.vn,"theo đó , trước hết các đơn vị liên quan phải trồng lại cây xanh , sau đó tiếp tục lấy ý kiến rồi mới triển khai các công tác khác"
1658,False,1,2023-03-31 09:01:00,2023,3,31,2023-03,baochinhphu.vn,các quan chức ngân hàng trung ương asean 3 đã thảo luận tình hình kinh tế vĩ mô khu vực
3056,True,0,2023-03-02 16:04:18,2023,3,2,2023-03,nld.com.vn,"nhóm nhân viên được weploy chọn lọc và đào tạo trong đợt đầu thử nghiệm tại việt nam từ hệ thống đào tạo và quy trình tuyển dụng nhân sự thời vụ , weploy sẽ tiến hành phỏng vấn ứng viên để bảo đảm chất lượng nhân sự ; tổ chức các buổi huấn luyện , đào tạo chuyên ngành phục vụ từ cơ bản đến nâng cao theo các vị trí ứng tuyển . ứng viên sẽ không tốn chi phí cho các buổi huấn luyện này ,"
688,False,1,2023-03-29 20:50:00,2023,3,29,2023-03,baochinhphu.vn,"tại "" hội thảo tham vấn các đối tác quốc tế và tổ chức tín dụng trong nước về đề án phát triển bền vững 1 triệu ha lúa chuyên canh chất lượng cao gắn với tăng trưởng xanh vùng đồng bằng sông cửu long "" diễn ra chiều 293 , bộ đang gấp rút hoàn thiện dự thảo đề án trình thủ tướng chính phủ trong tháng 4 tới . dự kiến sẽ có 12.000 tỷ đồng được đầu tư vào đề án"
2330,False,1,2023-03-08 16:00:40,2023,3,8,2023-03,plo.vn,"từ cam vắt , trà sữa rồi tới cả rau má mix sầu riêng dùng để hạ hỏa nhưng chỉ phù hợp ngồi 1 chỗ để uống ."
28,True,0,2022-08-20 11:03:00,2022,8,20,2022-08,baochinhphu.vn,đại tướng raúl castro và chủ tịch cuba miguel díaz-canel dẫn đầu đội danh dự tang lễ . lễ an táng được tổ chức cùng ngày theo nghi thức gia đình tại nghĩa trang san carlos de matanzas
1734,True,0,2023-03-22 22:17:04,2023,3,22,2023-03,vnexpress.net,"số cấp phó của người đứng đầu các sở , cơ quan ngang sở thuộc ubnd tỉnh thanh hóa không vượt quá 57 nghị định 107 2020 xây dựng và phát triển tỉnh thanh hóa đến"
2482,False,1,2023-03-29 19:58:34,2023,3,29,2023-03,dantri.com.vn,"xuyên suốt chặng hành trình trưởng thành của suri , tài tử tom cruise được cho là hoàn toàn "" vô hình "" , anh không hề xuất hiện trong cuộc sống riêng của con gái , không có bất cứ sự tham gia trực tiếp nào vào việc nuôi dạy người con ruột duy nhất của mình"
3018,False,1,2022-08-20 11:03:00,2022,8,20,2022-08,baochinhphu.vn,"hỏa hoạn bùng phát tối 58 theo giờ địa phương khi sét đánh trúng một bể chứa dầu thô có dung tích 50.000 m3 tương đương kích thước của 20 bể bơi tiêu chuẩn olympic ở trong khu công nghiệp gần thành phố matanzas đến sáng 68 , lửa lan sang bể chứa thứ 2 và gây ra hàng loạt vụ nổ lớn khiến nhiều người mất tích và bị thương"
2803,False,1,2023-03-01 11:00:00,2023,3,1,2023-03,baochinhphu.vn,"cuộc thi được phát động từ ngày 264 đến 30112022 , với mong muốn lựa chọn ra các bài viết xuất sắc nhất , chia sẻ về những cuốn sách hay , có ý nghĩa , làm thay đổi nhận thức và cuộc sống của bản thân người dự thi"
2634,True,0,2023-03-31 10:17:00,2023,3,31,2023-03,nld.com.vn,"bóng đá lâm đồng khó khăn trước thềm mùa giải hạng nhì quốc gia 2023 đến thời điểm hiện tại , lứa cầu thủ gia nhập đội còn khoảng 10 cầu thủ"
1810,False,1,2023-03-27 20:26:00,2023,3,27,2023-03,thanhnien.vn,"vua hề charlie chaplin vua hề sác lô và vợ từng trải qua kỳ nghỉ trăng mật tại khách sạn saigon morin là một trong những khách sạn lâu đời nhất việt nam với "" bảng vàng "" danh sách các yếu nhân và nguyên thủ quốc gia từng lưu trú ."
1148,True,0,2022-10-21 10:27:00,2022,10,21,2022-10,baochinhphu.vn,"ngày 2010 , thủ tướng anh liz truss thông báo từ chức chủ tịch đảng bảo thủ sau 6 tuần tại vị ."
77,True,0,2023-03-29 13:48:55,2023,3,29,2023-03,tienphong.vn,"sau đêm hội weibo , lưu diệc phi trở thành ngôi sao được cư dân mạng dành sự quan tâm lớn nhất . nữ diễn viên gây chú ý với váy tựa chim khổng tước nhưng bị chê béo hay vướng nghi vấn bị dàn tiểu hoa đán 85 thờ ơ"
1122,False,1,2023-04-01 06:41:00,2023,4,1,2023-04,baotintuc.vn,"cuộc khủng hoảng kinh tế-tài chính tồi tệ nhất trong nhiều thập kỷ tại nước này , cùng với những bế tắc chính trị dai dẳng đã cản trở liban thành lập chính phủ mới để tiến hành các bước cải cách cần thiết vốn là điều kiện tiên quyết cho việc tiếp cận các gói hỗ trợ tài chính hàng tỷ usd từ quỹ tiền tệ quốc tế imf và các nhà tài trợ quốc tế khác ."
2249,False,1,2023-03-18 09:47:36,2023,3,18,2023-03,vnexpress.net,"dự án bến du thuyền của phan văn anh vũ bỏ hoang từ năm 2017 đến nay . số phận của bến du thuyền chưa được quyết định ,"
2954,True,0,2023-03-20 05:01:00,2023,3,20,2023-03,baotintuc.vn,"giữa thời trịnh - nguyễn phân tranh , người con gái mang thân phận phụng thần là bùi thị xuân đứng trước mối thù gia quyến bị tàn sát , căm phẫn trước cảnh mạng người rẻ rúm trong thời thế hỗn loạn , buộc phải kiên cường rèn võ , gửi thời xuân thì trên tấm giáp xông trận giết giặc"
525,False,1,2023-03-07 19:28:31,2023,3,7,2023-03,plo.vn,"sự nguy hiểm của ung thư gan tùy thuộc vào nhiều yếu tố như giai đoạn bệnh , mức độ tiến triển , tình trạng sức khỏe và khả năng đáp ứng các liệu pháp điều trị ."
602,True,0,2023-03-24 15:17:05,2023,3,24,2023-03,nld.com.vn,"đà nẵng tiến hành kiểm tra toàn bộ cơ sở f88 trên địa bàn thành phố kiểm tra các chi nhánh giao dịch thuộc công ty cổ phần kinh doanh f88 để làm rõ việc chấp hành pháp luật trong hoạt động cầm cố , cho vay"
1003,True,0,2023-03-30 19:06:00,2023,3,30,2023-03,baotintuc.vn,"ngày 303 , cục quản lý thị trường thành phố cần thơ cho biết , đội quản lý thị trường số 3 phối hợp cùng phòng cảnh sát môi trường công an thành phố vừa kiểm tra , phát hiện một cửa hàng kinh doanh rượu nhập lậu trên địa bàn phường tân an , quận ninh kiều qua phối hợp nắm tình hình các hoạt động kinh doanh thực phẩm trên địa bàn qua kiểm tra , lực lượng chức năng phát hiện tại đây đang bày bán 186 sản phẩm gồm thực phẩm , rượu nhập nhậu trị giá gần 60 triệu đồng . làm việc với đoàn kiểm tra , bà p không xuất trình được hóa đơn , chứng từ chứng minh nguồn gốc hàng hóa . đoàn kiểm tra còn phát hiện cửa hàng bày bán rượu nhưng không giấy phép kinh doanh mặt rượu theo quy định"
686,True,0,2023-03-29 15:20:55,2023,3,29,2023-03,dantri.com.vn,lệ quyên có bài đăng dài gây chú ý ca sĩ lệ quyên cho rằng cô là người có chừng mực và biết điểm dừng
2941,True,0,2023-03-13 15:00:00,2023,3,13,2023-03,baochinhphu.vn,"nhưng liên bộ vẫn trích lập vào quỹ bình ổn với xăng là 300 đồng lít , tăng thêm 100 đồng lít so với kỳ trước và giảm mức trích lập vào quỹ bình ổn với dầu diesel 0.05 s là 300 đồng lít , thay vì mức 500 đồng lít trước đó . tương mặc dù giá xăng , dầu có xu hướng tăng"
1824,True,0,2023-03-28 08:10:00,2023,3,28,2023-03,baotintuc.vn,"năm 2022 , lượng khách tới bến tre đạt 1,28 triệu lượt trong đó , khách nội địa ước đạt gần 1,2 triệu lượt"
2153,True,0,2023-03-07 20:04:01,2023,3,7,2023-03,plo.vn,"ngày 7-3 , bệnh viện bv đa khoa quốc tế đkqt nam sài gòn quận 7 , tp.hcm cho biết từ 9 giờ đến 15 giờ 30 ngày 6-3 , bv này đã ghi nhận 4 trường hợp đến bệnh viện tìm con vì nhận được thông tin con nhập viện cấp cứu"
2594,False,1,2023-03-14 15:32:10,2023,3,14,2023-03,plo.vn,vietravel airlines với lợi thế liên kết chặt chẽ cùng công ty du lịch vietravel cũng đã ký hợp đồng thỏa thuận với các đối tác hãng hàng không du lịch này sẽ tập trung vào các chặng bay kết nối một số thành phố lớn của trung quốc
1730,True,0,2023-03-27 20:51:00,2023,3,27,2023-03,baotintuc.vn,"cháu t . n . a . t với kết quả sức khỏe ổn định , chưa có dấu hiệu bất thường ."
1454,False,1,2023-03-28 16:30:00,2023,3,28,2023-03,tienphong.vn,"quá trình thực hiện luật bhxh 2014 cho thấy cần thiết phải sửa đổi nhằm thể chế hóa quan điểm , chính sách của đảng , bảo đảm tính thống nhất , đồng bộ của hệ thống pháp luật ; khắc phục những tồn tại , hạn chế , bất cập trong thực tiễn thi hành ."
2131,True,0,2023-03-21 11:26:00,2023,3,21,2023-03,nld.com.vn,"để có hệ tiêu hóa khỏe mạnh , bạn cần chú ý bổ sung những dưỡng chất cần thiết và xây dựng chế độ ăn uống khoa học mỗi ngày . bổ sung chất xơ vào chế độ ăn tăng cường bổ sung chất béo tốt omega 3 , hạn chế chất béo không tốt : bổ sung vitamin và khoáng chất : cân bằng hệ vi sinh đường ruột : cung cấp đủ lượng nước cho cơ thể :"
2761,True,0,2023-03-27 08:00:00,2023,3,27,2023-03,baotintuc.vn,"talk show không lãng phí sách giáo khoa "" ra đời trước thềm năm học mới nhận được sự quan tâm từ phía bộ gd đt , các nhà trường , người dân . vấn đề talk show đặt ra trúng với mối quan tâm đang rất nóng của dư luận"
19,True,0,2023-03-26 09:46:00,2023,3,26,2023-03,nld.com.vn,"ông trump đang bị các công tố viên ở manhattan điều tra về vi phạm tài chính trong chiến dịch tranh cử , bắt nguồn từ việc ông bị cáo buộc chi tiền mua sự im lặng của nữ diễn viên phim người lớn stormy daniels trước cuộc bầu cử năm 2016"
463,True,0,2023-03-25 08:22:00,2023,3,25,2023-03,tuoitre.vn,"cha tôi hy sinh năm 1972 . mẹ tôi qua đời năm 1994 năm 2006 , anh tôi lợi dụng chức vụ làm giấy chứng nhận quyền sử dụng đất đứng tên chủ sở hữu đất của cha mẹ để lại không có di chúc mà không có ý kiến của anh chị em cùng hàng thừa kế ."
1828,True,0,2023-03-28 16:37:00,2023,3,28,2023-03,nld.com.vn,"hđxx đã tuyên 4 án chung thân đối với các bị cáo phạm tội "" giết người "" thuộc trường hợp có tính côn đồ trong vụ án truy sát , chém chết quân xa lộ . chiều 28-3 ,"
317,False,1,2023-03-24 20:49:16,2023,3,24,2023-03,tienphong.vn,"và ngay phút thứ 10 , cách tiếp cận trận đấu của hàn quốc đã mang lại thành quả khi họ khiến đối thủ chuyền sai , để từ đó son heung-min băng lên cứa lòng đơn giản vào góc chết khiến thủ môn colombia không kịp phản xạ ."
886,True,0,2023-03-11 10:25:00,2023,3,11,2023-03,thanhnien.vn,"nam thủ khoa cho biết muốn đạt kết quả tối ưu trong kỳ thi tốt nghiệp thpt , thí sinh cần lưu tâm đến 4 khía cạnh là tài liệu , cách ôn , lịch học và chiến lược phòng thi . theo thủ khoa trường đh đà lạt , thí sinh cần sớm đặt ra những mục tiêu trong ngày và trong tuần ,"
267,True,0,2023-03-24 14:18:00,2023,3,24,2023-03,baotintuc.vn,thua iraq ở lượt trận đầu tiên tại doha cup 2023 ít nhiều đã ảnh hưởng tới tâm lý các cầu thủ u23 việt nam . toàn đội đang rất nỗ lực để có sự tập trung và hướng tới trận đấu gặp u23 uae với tinh thần tích cực nhất .
1485,False,1,2023-03-25 22:31:00,2023,3,25,2023-03,thanhnien.vn,"nguyễn thị bích ngọc , sinh viên trường đh ngoại ngữ đại học huế bày tỏ sự hào hứng , thích thú khi được cùng những người trẻ tuyên truyền cộng đồng chung tay tiết kiệm năng lượng , bảo vệ môi trường ."
434,False,1,2023-03-20 19:14:29,2023,3,20,2023-03,tuoitre.vn,"tiktok được tạo ra để lan truyền nội dung đến càng nhiều người càng tốt tiktok giống như sự kết hợp của instagram , youtube và snapchat ,"
1989,True,0,2023-03-25 11:19:16,2023,3,25,2023-03,dantri.com.vn,"tuyến đường an viên mỹ thành hà tĩnh đang thi công dang dở nhưng không được tưới nước thường xuyên . mỗi lần phương tiện đi qua , bụi bay mù mịt khiến cuộc sống của người dân bị đảo lộn ."
2044,True,0,2023-03-27 10:40:33,2023,3,27,2023-03,tienphong.vn,"các cơ quan chức năng trên khắp thế giới đang cảnh giác cao độ về hệ lụy của những vụ khủng hoảng ngân hàng gần đây , bắt đầu từ thất bại của hai ngân hàng sillicon valley và signature bank ở mỹ , cho đến cuộc giải cứu credit suisse cách đây 1 tuần ."
1751,False,1,2023-03-24 11:15:00,2023,3,24,2023-03,dantri.com.vn,"yevgeny prigozhin , người đứng đầu tổ chức quân sự tư nhân nga wagner , cho biết thời tiết mùa xuân ấm lên đang tạo điều kiện thuận lợi để nga bắt đầu đưa các thiết bị quân sự hạng nặng tới ukraine"
194,False,1,2023-03-13 15:00:00,2023,3,13,2023-03,baochinhphu.vn,giá xăng trong nước đã quay đầu tăng sau 2 lần giảm liên tiếp
2586,True,0,2023-03-26 21:08:00,2023,3,26,2023-03,nld.com.vn,bản lĩnh và kinh nghiệm được nguyễn thùy linh phát huy tối đa để giữ nhịp trận đấu . cô vượt lên dẫn điểm 6-2
2066,True,0,2023-03-30 12:51:00,2023,3,30,2023-03,baotintuc.vn,"phòng cảnh sát môi trường , công an tỉnh bắc giang chủ trì , phối hợp với chi cục chăn nuôi và thú y tỉnh bắc giang , công an xã minh đức , huyện việt yên kiểm tra , phát hiện một cơ sở giết mổ hơn 1 tấn lợn chết để mang đi tiêu thụ ."
1933,False,1,2023-03-28 11:45:03,2023,3,28,2023-03,dantri.com.vn,"theo thống kê của fiinratings , trong số 789.000 tỷ đồng trái phiếu doanh nghiệp phi ngân hàng đang lưu hành của 757 tổ chức phát hành , riêng 28 ngân hàng niêm yết sở hữu khoảng 256.000 tỷ đồng - khoảng 29 giá trị trái phiếu doanh nghiệp đang lưu hành"
2381,False,1,2023-03-19 00:59:00,2023,3,19,2023-03,baotintuc.vn,"giải doha cup 2023 có sự tham gia của 10 đội tuyển u23 gồm : việt nam , thái lan , iraq , uae , kuwait , kyrgyzstan , oman , saudi arabia , hàn quốc và chủ nhà qatar ."
259,False,1,2023-03-25 09:00:08,2023,3,25,2023-03,tienphong.vn,"từ khi thực hiện hành vi sử dụng thiết bị lập trạm bts giả để phát tán tin nhắn sms đến nay , chinh được người đàn ông trung quốc trả khoảng 5.000 nhân dân tệ , tương đương 110 triệu đồng bảo 30 triệu đồng và an 30 triệu đồng ."
2783,False,1,2023-03-02 20:38:03,2023,3,2,2023-03,plo.vn,"lật mặt 6 : tấm vé định mệnh được đạo diễn , biên kịch và sản xuất bởi lý hải anh cũng trực tiếp ngồi dựng những thước phim gửi tới khán giả"
3036,False,1,2023-03-30 14:56:23,2023,3,30,2023-03,dantri.com.vn,"trần lợi sn 1999 , trú tại địa bàn huyện nam trà my , tỉnh quảng nam nam thanh niên ở quảng nam dùng rựa rượt đuổi và đập phá xe máy của người dân ."
1738,False,1,2023-03-26 21:06:45,2023,3,26,2023-03,dantri.com.vn,"lời khấn trong lễ cúng rừng thường được các già làng truyền miệng qua các đời . nội dung của lời khấn nhằm cầu mong có dân làng , một năm gặp nhiều may mắn , bình an , không có bệnh tật ."
991,True,0,2023-03-29 17:40:35,2023,3,29,2023-03,dantri.com.vn,"để tham gia miss universe 2023 , cuộc thi quốc gia phải được tổ chức hằng năm và chỉ có người thắng cuộc mới được đại diện quốc gia tham gia miss universe 2023 ở el salvador . miss universe vietnam , đã xin đặc cách từ tổ chức quốc tế cho á hậu thảo nhi lê được đại diện việt nam đến với cuộc thi năm nay . theo điều lệ mới"
784,True,0,2023-03-28 19:24:00,2023,3,28,2023-03,baotintuc.vn,tỉnh có trên 182 km đường biên giới với tỉnh vân nam - trung quốc . tỉnh lào cai rất coi trọng thị trường khách du lịch đến từ trung quốc nói chung và tỉnh vân nam nói riêng .
1391,True,0,2023-03-28 06:00:41,2023,3,28,2023-03,tienphong.vn,"chủ tịch ủy ban mặt trận tổ quốc việt nam đỗ văn chiến đề nghị thành phố cần tiếp tục quan tâm việc đào tạo , tuyển dụng để sớm khắc phục tình trạng thiếu hụt giáo viên trong các cơ sở giáo dục công lập ; đẩy mạnh bồi dưỡng , tập huấn để nâng cao chất lượng đội ngũ giáo viên , nhất là giáo viên dạy các môn học tích hợp ; đồng thời có kế hoạch hỗ trợ phù hợp cho lực lượng giáo viên dạy 2 buổi ngày cơ sở vật chất , trang thiết bị dạy học một số trường chưa đáp ứng yêu cầu thực tế khi triển khai chương trình . thiết bị dạy học cho các lớp mới triển khai hằng năm chưa được cung cấp kịp thời ."
1458,True,0,2023-03-31 12:05:00,2023,3,31,2023-03,baotintuc.vn,"campuchia đã chi hàng trăm triệu usd cho hoạt động xây dựng cơ sở vật chất kỹ thuật phục vụ thi đấu và nhiều nguồn lực cho các hạng mục cơ sở hạ tầng khác trong nhiều năm qua . do đó , ông không cho phép việc bán vé cho công chúng dự khán lễ khai mạc , bế mạc cũng như các trận đấu tại sea games"
1014,True,0,2023-03-23 04:35:00,2023,3,23,2023-03,nld.com.vn,"từng đánh bại tuyển anh ở loạt đá luân lưu trận chung kết 2 năm trước , tuyển ý quyết giành trọn 3 điểm khi đôi bên tái ngộ ở lượt trận mở màn chiến dịch vòng loại euro 2024 rạng sáng 24-3"
1174,False,1,2023-03-23 09:08:00,2023,3,23,2023-03,baotintuc.vn,"thống kê trước dịch covid-19 , khách du lịch trung quốc đứng thứ 3 du khách quốc tế đến thành phố hồ chí minh với 1,2 triệu lượt năm 2019 , chiếm 20 tổng lượng khách du lịch trung quốc đến việt nam . riêng trong 3 tháng đầu năm 2023 , khách du lịch trung quốc đến thành phố hồ chí minh đạt khoảng 49.000 lượt ."
2223,True,0,2023-03-24 17:56:00,2023,3,24,2023-03,baotintuc.vn,"quân đội mỹ đã công bố bộ ảnh về khóa huấn luyện diễn ra ngày 193 , chỉ vài giờ sau khi truyền thông triều tiên đưa tin nước này đã tiến hành vụ thử vũ khí hạt nhân chiến lược dưới nước và diễn tập tên lửa hành trình trong tuần này ."
1293,False,1,2023-03-30 15:28:00,2023,3,30,2023-03,baotintuc.vn,"với việc trưng bày bản sao bộ xương hóa thạch của patagotitan mayorum , bảo tàng lịch sử tự nhiên london kỳ vọng sẽ thu hút đông đảo khách tham quan . trước đó , bảo tàng này cũng từng trưng bày bộ xương hóa thạch của khủng long diplodocus "" dippy "" nổi tiếng cho đến năm 2017"
30,False,1,2023-03-26 11:38:29,2023,3,26,2023-03,tienphong.vn,"với thầy cô và các bạn , thu ngân là một người hòa đồng , thân thiện , luôn có tinh thần tương trợ , giúp đỡ bạn bè trong học tập và cuộc sống ."
816,True,0,2023-03-02 20:38:03,2023,3,2,2023-03,plo.vn,"phim nói về nhóm bạn 6 người , trong một cuộc nhậu mua một tấm vé số và nếu may mắn trúng số thì cả sáu sẽ cùng nhau đổi đời . "" lật mặt 6 "" của lý hải"
865,True,0,2023-03-29 15:33:00,2023,3,29,2023-03,thanhnien.vn,"đạo diễn nguyễn quang dũng vừa có những phản hồi với chúng tôi về những tranh cãi xoay quanh vai diễn của trấn thành , mai tài phến trong phim đất rừng phương nam . đất rừng phương nam là dự án điện ảnh được nhiều người mong chờ vì được chuyển thể từ tác phẩm cùng tên của nhà văn đoàn giỏi ."
823,False,1,2023-03-27 20:43:32,2023,3,27,2023-03,tienphong.vn,"có công suất từ 300 cv lên 450 cv để được nâng hỗ trợ chín nhờ liều làm hồ sơ , thủ tục nâng khống công suất máy ,"
2170,True,0,2023-03-22 21:30:00,2023,3,22,2023-03,baotintuc.vn,"tối 223 , tại quảng trường đại đoàn kết thành phố pleiku , sở văn hóa , thể thao và du lịch tỉnh gia lai tổ chức khai mạc giải vô địch các câu lạc bộ muay quốc gia năm 2023 ."
2868,False,1,2023-01-16 09:07:00,2023,1,16,2023-01,baochinhphu.vn,"trong số hành khách có 53 người nepal , 5 người ấn độ , 4 người nga , 1 người ireland , 1 người australia , 1 người argentina , 2 người hàn quốc và 1 người pháp ."
2998,False,1,2023-03-17 12:04:03,2023,3,17,2023-03,plo.vn,sở nn ptnt phối hợp với địa phương tăng cường khuyến cáo nông dân không tự phát mở rộng diện tích trồng sầu riêng khi không có liên kết sản xuất và tiêu thụ ;
826,False,1,2023-03-30 16:21:00,2023,3,30,2023-03,thanhnien.vn,"trước đó , tại vba 2022 diễn ra vào mùa hè năm ngoái , hoài thu cũng nhiều lần được bắt gặp có mặt ở các trận đấu của clb hanoi buffaloes tại nhà thi đấu hoàng mai . hot girl trường đh ngoại ngữ đh quốc gia hà nội thậm chí còn đặt vé vào tp.hcm để theo dõi các trận đấu chung kết vba 2022 giữa hanoi buffaloes và saigon heat ."
716,True,0,2023-03-22 10:13:00,2023,3,22,2023-03,baochinhphu.vn,"với ô tô mới chưa qua sử dụng , từ hôm nay 223 , không cần đưa xe đến trung tâm đăng kiểm như trước mà chỉ cần mang các loại giấy tờ để làm hồ sơ kiểm định"
2263,False,1,2023-03-31 08:55:00,2023,3,31,2023-03,thanhnien.vn,tổng thống sheikh mohammed đã bổ nhiệm các em trai của mình vào các vị trí cấp cao của đất nước . ông sheikh mansour bin zayed al nahyan được chọn giữ chức phó tổng thống uae bổ nhiệm em trai sheikh tahnoun bin zayed al nahyan làm cố vấn an ninh quốc gia
